Engleza,Romana
Tom doesn't like me.,Tom nu mă place.
Tom has already finished doing his chores.,Tom a terminat deja sarcinile.
I wonder why Tom wants to buy that car.,Mă întreb de ce vrea Tom să cumpere acea mașina.
Who sings that song?,Cine cântă cântecul ăsta?
His girlfriend is Japanese.,Prietena sa este japoneză.
Tom ate his lunch at his desk.,Tom și-a mâncat prânzul la biroul său.
I'm very mindful of that.,Sunt foarte atent la asta.
It depends on the context.,Depinde de context.
Tom was working for me.,Tom lucra pentru mine.
We'd like you to sing some songs.,Am vrea să cânţi câteva cântece.
I wonder why women outlive men.,Mă întreb de ce femeile trăiesc mai mult decât bărbații.
We heard the bomb go off.,Am auzit bomba explodând.
I don't want to speak with you.,Nu vreau să vorbesc cu tine.
Tom showed Mary how to pop popcorn.,Tom i-a arătat lui Mary cum să facă floricele.
Was there anybody else besides Tom?,Mai era altcineva înafară de Tom?
I need to check.,Trebuie să verific.
Why are you so thin?,De ce ești așa de slab?
It would take me too much time to explain to you why it's not going to work.,Mi-ar lua prea mult timp să-ți explic de ce nu va funcționa.
I almost left my umbrella on the train.,A fost cât pe ce să-mi uit umbrela în tren.
Tom is an overachiever.,Tom este perfecționist.
Tom left the matter entirely in Mary's hands.,Tom a lăsat toată chestiunea în mâinile lui Mary.
Your behavior was shameful.,Comportamentul tău a fost jenant.
Tom spent a sleepless night thinking of Mary.,Tom a petrecut o noapte albă gândindu-se la Mary.
He was cleaning his room.,El făcea curățenie în camera lui.
I didn't forget.,Nu am uitat.
Now I'm done for.,Acum sunt terminat.
He speaks French.,El vorbește franceza.
One of you should be helping Tom.,Unul dintre voi ar trebui să îl ajute pe Tom.
Try to understand me.,Încerci să mă înţelegi?
Here comes the bus!,Iată autobuzul!
Let's begin with the first chapter.,Să începem cu primul capitol.
He lives far away from his hometown.,El locuiește foarte departe de orașul său natal.
They call me captain.,Ei îmi spun căpitan.
To those who would tear the world down: we will defeat you.,Către cei care vor să distrugă lumea: va vom înfrânge.
Why should I thank Tom?,De ce ar trebui să-i mulțumesc lui Tom?
I didn't know anything.,N-am știut nimic.
"When did he die? ""Not very long ago.""",„Când a murit el?” „Nu cu mult timp în urmă.”
I dropped by the bookstore and I bought an interesting book.,Am trecut pe la librărie și am cumpărat o carte interesantă.
They will hold talks tomorrow.,Ei vor dezbate mâine.
You have to adapt to circumstances.,Trebuie să te adaptezi la circumstanțe.
Tom doesn't like hot food.,Lui Tom nu-i place mâncarea picantă.
I had my son water the lawn.,L-am pus pe fiul meu sa ude peluza.
Tom still doesn't live in Boston.,Tom nu locuiește încă în Boston.
Go and see the doctor.,Du-te și vezi un doctor.
I wrote a book about China.,Eu am scris o carte despre China.
He likes to sing in the bathtub.,Lui îi place să cânte în cada de baie.
An eagle was soaring high up in the air.,Un vultur plana sus pe cer.
Tom should be home soon.,Tom ar trebui să fie acasă în curând.
I wonder why Tom wants to buy that house.,Mă întreb de ce vrea Tom să cumpere casa.
Tom doesn't know where Mary is now.,Tom nu știe unde este acum Mary.
Tom has a lot of things to do this morning before he leaves the house.,Tom are multe lucruri de făcut în această dimineață înainte de a pleca de acasă.
I don't know if I still have it.,Nu știu dacă-l mai am.
Three big men attacked him and stole his money.,Trei bărbaţi masivi l-au atacat şi i-au furat banii.
I think you should tell Tom why you don't like him.,Cred că ar trebui să îi spui lui Tom de ce nu îți place de el.
You've made remarkable progress in English in the past year.,Ai făcut progrese notabile la limba engleză în ultimul an.
It is dark outside.,E întuneric afară.
"Think globally, act locally.","Gândește global, acționează local."
This book's new.,Cartea asta e nouă.
They were responsible for the accident.,Ei au fost responsabili de accident.
The chair is not by the window.,Scaunul nu este la fereastră.
Tom was walking too fast for me keep up with him.,Tom mergea prea repede ca să țin pasul cu el.
Thousands of dead fish have been found floating in the lake.,Mii de pești morți au fost găsiți plutind pe lac.
The results were very bad.,Rezultatele au fost foarte proaste.
Torture is against the law.,Tortura este împotriva legii.
I'll have some cake.,Voi servi niște tort.
"Tom likes to sleep in the nude, but I prefer to wear pajamas.","Lui Tom îi place să doarmă dezbrăcat, dar eu prefer să port pijama."
The fire broke out after the staff went home.,Incendiul a izbucnit după ce personalul a plecat acasă.
Where are we?,Unde suntem?
You need not worry about her.,Nu trebuie să-ți faci griji în privința ei.
Tom knows some of Mary's friends.,Tom îi cunoaște pe unii dintre prietenii Mariei.
"No matter what you say, I won't give up.","Nu contează ce spui, eu nu voi renunța."
Can you put the children to bed?,Poţi culca copiii?
Don't be condescending.,Nu fi condescendent.
He worked at night and slept in the daytime.,Muncea noaptea şi dormea ziua.
Come inside and have something to eat.,Intră și mănâncă ceva.
This is a really nice watch.,Acesta este cu adevărat un ceas drăguț.
The dog sniffed the stick.,Câinele a mirosit bățul.
He's thoroughly honest.,El este foarte cinstit.
You're unbiased.,Voi sunteți imparțială.
Children are really looking forward to summer vacation.,Copiii așteaptă cu nerăbdare vacanța de vară.
I can't tell a lie.,Nu pot spune o minciună.
He talked about music.,El a vorbit despre muzică.
Is your son here?,Fiul tău este aici?
Tom doesn't like people who don't show up on time.,Lui Tom nu-i plac oamenii care nu sosesc la timp.
I've run three miles.,Am alergat trei mile.
Nobody can understand it.,Nimeni nu poate să o înțeleagă.
Tom used to be nice.,Tom era drăguț odată.
Cover your eyes.,Acoperă-ți ochii!
I didn't have enough time to do everything that needed to be done.,Nu am avut destul timp să fac tot ce trebuia să fie făcut.
I must go now.,Trebuie să merg acum.
Why do I even bother?,De ce mă mai deranjez?
Please take off your shoes.,Te rog să-ți scoți pantofii.
The economy steadily worsened.,Economia s-a înrăutățit în mod constant.
I want you to be my partner.,Vreau să fii partenerul meu.
They took a trip to the capital.,Ei au făcut o excursie în capitală.
We were just lucky this time.,Am fost doar norocoși de data asta.
I met him at the barber's.,L-am întâlnit la frizer.
Would you mind opening the window?,Vă deranjează să deschideţi fereastra?
We invite you to listen to us again.,Vă invităm să ne ascultați din nou.
We're really proud of Tom.,Suntem tare mândri de Tom.
The plane flew out of sight.,Avionul a zburat în afara razei vizuale.
He attributes his success to good luck.,El atribuie succesul său norocului.
She argues just for the sake of arguing.,Ea discută doar de dragul discuției.
I'm sorry for the late response.,Îmi pare rău pentru răspunsul întârziat.
I saw the dog.,Am vazut câinele.
The law was enforced immediately.,Legea a fost aplicată imediat.
I just gave up.,Tocmai am renunțat.
I think your letter is under that book.,Cred că scrisoarea ta este sub acea carte.
It tastes like chicken.,Are gust de pui.
I didn't agree to meet Tom.,N-am fost de acord să-l întâlnesc pe Tom.
I think we may have to rethink our plan.,Cred că va trebui să ne regândim planul.
I have some bad news for you.,Am niște vești proaste pentru tine.
He says what he thinks regardless of other people's feelings.,Zice ce crede indiferent de sentimentele altor oameni.
He's just an ordinary student.,El este doar un student obișnuit.
I look forward to meeting you.,Aștept cu nerăbdare să te cunosc.
The ocean was calm.,Oceanul era liniștit.
Environmental problems call for quick action.,Problemele de mediu necesită acțiuni rapide.
We're still not sure.,Încă nu știm sigur.
Tom doesn't believe what Mary says.,Tom nu crede în ceea ce zice Mary.
Did anyone care?,I-a păsat cuiva?
Tom was never the same after his accident.,Tom nu a mai fost același după accident.
This machine is now out of date.,Acest aparat nu mai este de actualitate.
Tom has achieved remarkable results.,Tom a obținut rezultate remarcabile.
Mother is cooking in the kitchen.,Mama gătește în bucătărie.
That house is mine.,Casa aceea este a mea.
I need some medicine to kill the pain.,Am nevoie de niște medicamente pentru a calma durerea.
Tom is an outstanding baseball player.,Tom este un jucător de baseball remarcabil.
Tom clapped his hands.,Tom a aplaudat.
Can you ride a horse?,Poți să călărești un cal?
You can do whatever you want to.,Poți să faci orice vrei.
He lives at the top of the hill.,El locuiește pe vârful dealului.
I think it's time for me to join the fight.,Cred că e timpul pentru mine să mă alătur luptei.
Nobody kisses Tom anymore.,Nimeni nu-l mai sărută pe Tom.
Nobody is to blame for the accident.,Nimeni nu e de vină pentru accident.
I'm thirsty.,Mi-e sete.
He adopted the new method.,El a adoptat o metodă nouă.
It is useless to talk to him.,E în zadar să vorbești cu el.
He knows very well how to deceive people.,El știe foarte bine cum să înșele oamenii.
He'll be here soon.,El va fi curând aici.
Either Tom goes or I go.,"Ori merge Tom, ori eu."
We certainly don't endorse that.,Cu siguranță nu aprobăm acest lucru.
I might not be able to do that.,S-ar putea să nu fiu în stare să fac asta.
The Europeans began exploring the Americas in the late 15th century.,Europenii au început să exploreze Americile spre sfârșitul secolului al XV-lea.
I plan to be in Boston all month.,Am în plan să stau în Boston toată luna.
Who made this cake?,Cine a făcut această prăjitură?
I'm home.,Sunt acasă.
You're beautiful.,Ești frumoasă.
He is unable to buy a car.,El se află în imposibilitatea de a cumpăra o mașină.
This is a worthwhile endeavor.,Acesta este un efort meritoriu.
You're so impatient with me.,Ești atât de nerăbdător cu mine.
He's really in good shape.,El chiar este în formă bună.
An important quality of steel is its strength.,O calitate importantă a oțelului este rezistența sa.
Airplanes land at airports.,Avioanele aterizează în aeroporturi.
I heard someone knocking.,Am auzit pe cineva ciocănind.
"Tom liked Mary for years, but at some point, his feelings for her changed to love.","Tom o îndrăgea pe Mary de ani de zile, dar la un moment dat, sentimentele lui pentru ea s-au schimbat în dragoste."
Come down here and eat with us.,Vino aici și mănâncă cu noi.
I feel sleepy.,Mi-e somn.
Women loved it.,Femeilor le-a plăcut.
Tom had a telephone call from Mary early this morning.,Tom a fost sunat de Mary devreme în dimineața asta.
We need more workers.,Avem nevoie de mai mulți muncitori.
I'm dripping with sweat.,Mă trec sudorile.
Benjamin Harrison's campaign was well-organized.,Campania lui Benjamin Harrison a fost bine organizată.
"If anything happens, call me right away.","Dacă se întâmplă ceva, cheamă-mă imediat."
I want a massage. I need to relax.,Vreau un masaj. Am nevoie să mă relaxez.
Tom is making spare parts in a car factory.,Tom face piese de schimb într-o fabrică de automobile.
The cat is under the table.,Pisica este sub masă.
Take whichever flower you like.,Ia orice floare dorești.
Tom doesn't like it when Mary criticizes him in public.,Lui Tom nu-i place când Mary îl critică în public.
You're not fast enough.,Nu ești rapid îndeajuns.
It's only a minor setback.,Este doar un mic eșec.
I know what I did.,Știu ce am făcut.
Is it a recent picture?,Este asta o poză recentă?
You are hopeless.,Ești fără speranță.
We have to clear the snow off the roof.,Trebuie să curățăm zăpada de pe acoperiș.
Tom looked very happy.,Tom arăta foarte fericit.
I am fed up with it.,M-am săturat de asta.
I didn't know where it came from.,Nu știam de unde a venit.
They were young.,Ei erau tineri.
He presented his card.,El și-a prezentat cardul.
Maybe we really are alone.,Poate că suntem într-adevăr singuri.
"I respect your opinion, Tom.","Îți respect opinia, Tom."
No one called my attention to it.,Nimeni nu mi-a atras atenția asupra lui.
I need to charge my cell phone.,Trebuie să îmi încarc telefonul mobil.
"If it weren't for her help, I would not be alive now.","Daca nu m-ar fi ajutat ea, nu aş mai trăi acum."
I'll watch television.,Voi privi televizorul.
I think I'll have to do that for Tom.,Cred că va trebui să fac asta pentru Tom.
I think I'm gonna go to sleep.,Cred că mă duc la culcare.
I need to buy one.,Trebuie să cumpăr una.
I wasn't hungry.,Nu mi-a fost foame.
She's crazy.,Este nebună.
I don't know if I have the time.,Nu știu dacă am timp.
He whistled as he walked.,Fluiera mergând.
Tom has a lot of good ideas.,Tom are multe idei bune.
I make 100 euros a day.,Câștig 100 de euro pe zi.
"It's about time we brought this party to an end, isn't it?","E vorba de timpul când am terminat petrecerea, nu-i așa?"
Who stole the apple?,Cine a furat mărul?
What is your favorite vegetable?,Care este leguma ta preferată?
It was incredibly surreal.,A fost incredibil de ireal.
Did Tom arrive on time?,A ajuns Tom la timp?
Aren't you coming to the party tomorrow?,Nu vii mâine la petrecere?
I'm saving money for my old age.,Eu pun bani deoparte pentru bătrânețe.
Tom doesn't particularly like Mary.,Tom nu o place pe Mary în mod special.
Let's unfold the map on the table and discuss it.,Hai să despăturim harta pe masă și să discutăm despre ea.
I don't want to pressure you.,Nu vreau să te forțez.  
You will hurt yourself.,Te vei răni.
Your zipper is open.,Fermoarul tău este deschis.
You are actresses.,Voi sunteți actrițe.
He will be very busy next month.,Va fi foarte ocupat lună viitoare.
You must go through with your plan.,Trebuie să-ți duci planul la bun sfârșit.
He broke into a house.,El a intrat ilegal într-o casă.
He gave his daughter quite a lot of money.,El i-a dat fiicei lui mulți bani.
Tom has been here ever since.,Tom este aici de atunci.
"I feel like playing cards. ""So do I.""",- Am chef să joc cărți. - Și eu.
It's not just Tom's fault.,Nu este vina numai a lui Tom.
He never existed.,El nu a existat.
Tom is very clever.,Tom este foarte deștept.
Tom wanted it this way.,Tom a dorit ca asta să fie așa.
You can bank on that.,Poți să contezi pe asta.
Where can I find an interpreter?,Unde pot găsi un interpret?
Do you think tomorrow will be a nice day?,Crezi că mâine va fi o zi frumoasă?
Put away your wallet.,Pune-ţi portofelul deoparte.
I closed my umbrella.,Mi-am închis umbrela.
Tom will pick the kids up after school.,Tom va lua copiii de la școală.
"Even though Tom studied very hard, he failed the class.","Deși Tom a studiat din greu, el nu a trecut clasa."
Did he draw this picture by himself?,A desenat această imagine singur?
Tom had never met Mary before that time.,Tom nu s-a mai întâlnit niciodată cu Mary până atunci.
I'm going to go.,Voi pleca.
We can't trust what she says.,Nu putem avea încredere în ceea ce spune ea.
It rained heavily yesterday.,Ieri a plouat sănătos.
"Reportedly, there were no casualties.","Conform relatărilor, nu s-au înregistrat pierderi."
Mary didn't have a husband.,Mary nu a avut soț.
Tom planted some flower seeds in his garden.,Tom a plantat câteva seminţe de flori în grădina sa.
My house is dirty.,Casa mea este murdară.
The bus drivers are going on strike today.,Conducătorii de autobuze vor face grevă astăzi.
Enthusiasm is contagious.,Entuziasmul este contagios.
We're sick of your lies.,Ne-am săturat de minciunile tale.
I hope you will answer me soon.,Sper că îmi vei răspunde în curând.
I found the room empty.,Am găsit camera goală.
"All things considered, it's set up so it isn't possible to win.","Luându-se în considerare toate posibilităţile, este configurat în aşa fel încât nu este posibil să se câştige."
He admitted that he stole the gold.,El a recunoscut că a furat aurul.
I will accompany you.,Te voi însoți.
What's your favorite novel?,Care este romanul tău favorit?
This website is useless.,Acest site este inutil.
The students are back.,Studenții s-au întors.
The football game is now being broadcast.,Meciul de fotbal este difuzat acum.
I no longer like you.,Nu te mai plac.
Stop!,Oprește-te!
The boy was crying in the room.,Băiatul plângea în cameră.
"Could you spell that for me, please?","Ai putea să o spui pe litere pentru mine, te rog?"
You ought to thank him.,Ar fi cazul să-i mulțumești.
It's simple. Just ask anybody.,Este simplu. Doar întreabă pe oricine.
I was concerned.,Eram îngrijorat.
Is Tom cool?,Este Tom grozav?
We seem to have escaped from danger.,Se pare că am scăpat de pericol.
"Although he's young, he's an outstanding doctor.","Deși este tânăr, este un doctor remarcabil."
You don't need to worry about wiretapping.,Nu trebuie să vă îngrijorați în ceea ce privește interceptarea convorbirilor telefonice.
Don't make abrupt moves.,Nu faceți mișcări bruște.
The sentence is not grammatically accurate.,Din punct de vedere gramatical propoziția nu este corectă.
Your hat is similar to mine.,Pălăria ta seamănă cu a mea.
He's the scapegoat.,El este țapul ispășitor.
This is tasteless.,Acesta este insipid.
Your face is red.,Ești roșu la față.
Tom knows what to say to make Mary forgive him.,Tom știe ce să spună ca să o facă pe Mary să-l ierte.
I'm doing great.,Sunt foarte bine.
"Where there's a will, there's a way.","Unde există voință, există soluție."
Your argument is unfounded.,Argumentul dumneavoastră este nefondat.
The view from the mountain top was spectacular.,Priveliștea de pe vârful muntelui a fost spectaculoasă.
They are my cousins.,Ei sunt verișorii mei.
The other colonies began sending troops to help.,Celelalte colonii au început să trimită trupe pentru a ajuta.
Poyang Lake is the largest freshwater lake in China.,Lacul Poyang este cel mai mare lac de apă dulce din China.
I appreciate the effort.,Apreciez efortul.
The president was sitting in the chair with his back to the window.,"Preşedintele stătea aşezat pe scaun, cu spatele la fereastră."
I did hesitate just a bit.,Am ezitat doar un pic.
I think it's highly unlikely that you'll be able to do that by yourself.,Cred că e prea puțin probabil ca tu să poți face asta singur.
The train was derailed.,Trenul a deraiat.
I like singing.,Îmi place să cânt.
He has a maid.,El are o servitoare.
I think he is angry.,Cred că e furios.
That's really impressive.,Aceasta e cu adevarat impresionant.
I'm at the hospital. I got struck by lightning.,Sunt la spital. Am fost lovit de fulger.
Did you expect me to do that?,Te așteptai să fac asta?
Tom spoke prematurely.,Tom a vorbit prea devreme.
"He tried to solve the problem, but had no luck.","A încercat să rezolve problema, dar nu a avut nicio şansă."
Tom is a lot younger than Mary.,Tom este mult mai tânăr ca Mary.
Why don't we ask his advice?,De ce nu cerem părerea lui?
Tom knows too much.,Tom știe prea multe.
Tom has really outdone himself this time.,Tom s-a depășit pe sine de data asta.
"She's really smart, isn't she?","E foarte inteligentă, nu-i așa?"
He actually didn't see the accident.,El de fapt nu a văzut accidentul.
Consider the options.,Ia în considerare alternativele.
I was desperate.,Am fost disperat.
He saw everything.,El a văzut tot.
He has a foreign car.,El are o mașină străină.
You may use his library.,Poți să te folosești de biblioteca lui.
Tom knows that Mary went to Boston.,Tom știe că Mary a plecat la Boston.
Tom hasn't been here since then.,Tom nu a mai fost pe aici de atunci.
I need your advice.,Am nevoie de sfatul tău.
Tom is a very generous person.,Tom este o persoană foarte generoasă.
We're going to find a cure.,Vom găsi un remediu.
I'll have to work overtime every day next week.,Va trebui să muncesc peste program în fiecare zi săptămâna viitoare.
I don't like any of these records.,Nu-mi place niciuna dintre aceste înregistrări.
Open your book to page ten.,Deschide-ți cartea la pagina zece.
Mary is one of the most beautiful girls I've ever seen.,Mary este una din cele mai frumoase fete pe care le-am văzut.
She is interested in learning new ideas.,Ea e interesată să învețe lucruri noi.
He appeared young.,Părea tânăr.
"He has finished his work, hasn't he?","El şi-a terminat treaba, nu-i aşa?"
Who do you think will come first?,Cine crezi că va veni primul?
Why don't you try putting a little cinnamon in your coffee?,De ce nu încerci să pui puțină scorțișoară în cafea?
Don't make abrupt moves.,Nu face mișcări bruște.
I am not eating.,Eu nu mănânc.
Tom is an avid art collector.,Tom este un colecționar de artă avid.
You may choose whichever book you like.,Poţi alege ce carte vrei.
Japan is not as large as Canada.,Japonia nu este așa de mare ca și Canada.
What was your major?,Care a fost specializarea ta?
Tom showed me his schedule.,Tom mi-a arătat orarul său.
Tom faces a conundrum.,Tom se confruntă cu o dilemă.
That is a table.,Aceea este o masă.
I cried all night long.,Am plâns întreaga noapte.
What's your full name?,Care e numele tău complet?
Tom doesn't love Mary anymore.,Tom nu o mai iubește pe Mary.
I wanted to go to college.,Doream să studiez la universitate.
Tom doesn't know anything about Boston.,Tom nu știe nimic despre Boston.
Please go back inside.,"Vă rog, întoarceți-vă înăuntru!"
Take this book back to him.,Du-i înapoi cartea asta.
It's hard to justify.,Este greu de justificat.
How did that all happen?,Cum s-au întâmplat toate acestea?
I drank milk.,Am băut lapte.
Tom might be biased.,Tom ar putea avea prejudecăți.
No one has failed.,Nimeni nu a eșuat.
Awesome!,Excelent!
He has lost his job.,El și-a pierdut slujba.
Come with me.,Vino cu mine.
Tom should help Mary.,Tom ar trebui să o ajute pe Mary.
He can also speak French.,El poate de asemenea să vorbească franceza.
